Date,Symbol,Name,Daily Return,Log Return,Close,Adj Close,High,Low,Open,Volume
2019-12-16,XLB,Materials,,,60.70000076293945,59.35934829711914,61.04999923706055,60.63999938964844,60.9900016784668,8993000.0
2019-12-17,XLB,Materials,0.001482704307358862,0.0014816061866520513,60.790000915527344,59.44736099243164,61.060001373291016,60.59000015258789,60.79999923706055,5025800.0
2019-12-18,XLB,Materials,-0.0013160360231916357,-0.0013169027591191096,60.709999084472656,59.36912536621094,60.849998474121094,60.25,60.849998474121094,3673700.0
2019-12-19,XLB,Materials,0.003459052670721663,0.0034530839082478337,60.91999816894531,59.57448959350586,61.0099983215332,60.70000076293945,60.7599983215332,3095600.0
2019-12-20,XLB,Materials,-0.0006565512480672941,-0.0006567668722219366,60.880001068115234,59.86357879638672,60.970001220703125,60.61000061035156,60.61000061035156,4168900.0
2019-12-23,XLB,Materials,0.002792348323961358,0.002788456961722474,61.04999923706055,60.03074264526367,61.099998474121094,60.70000076293945,60.849998474121094,3144000.0
2019-12-24,XLB,Materials,0.001146596162145741,0.0011459393228054893,61.119998931884766,60.09957504272461,61.2599983215332,60.97999954223633,61.08000183105469,1450700.0
2019-12-26,XLB,Materials,0.004417546833804353,0.004407818114648521,61.38999938964844,60.36506652832031,61.38999938964844,61.040000915527344,61.25,2802400.0
2019-12-27,XLB,Materials,-0.003746531104789508,-0.0037535669312420694,61.15999984741211,60.13890838623047,61.61000061035156,61.130001068115234,61.61000061035156,6802700.0
2019-12-30,XLB,Materials,-0.0031065831782702835,-0.0031114186248668574,60.970001220703125,59.952083587646484,61.29999923706055,60.900001525878906,61.290000915527344,3007700.0
2019-12-31,XLB,Materials,0.007380628821266777,0.007353525259551574,61.41999816894531,60.394561767578125,61.47999954223633,60.869998931884766,60.959999084472656,2695000.0
2020-01-02,XLB,Materials,-0.011722524055200911,-0.01179177456617797,60.70000076293945,59.686588287353516,61.939998626708984,60.630001068115234,61.83000183105469,7357400.0
2020-01-03,XLB,Materials,-0.016144967543965327,-0.016276717523040496,59.720001220703125,58.72294998168945,60.439998626708984,59.70000076293945,60.08000183105469,12423200.0
2020-01-06,XLB,Materials,-0.00435368605016595,-0.004363190938844852,59.459999084472656,58.46728515625,59.83000183105469,59.40999984741211,59.54999923706055,15764400.0
2020-01-07,XLB,Materials,-0.0011772569105622521,-0.0011779504218258907,59.38999938964844,58.398460388183594,59.79999923706055,59.20000076293945,59.36000061035156,20266900.0
2020-01-08,XLB,Materials,0.0035359334337567994,0.003529696718548969,59.599998474121094,58.60495376586914,59.84000015258789,59.20000076293945,59.400001525878906,8079600.0
2020-01-09,XLB,Materials,0.003691295743885936,0.003684499630925764,59.81999969482422,58.82128143310547,59.93000030517578,59.630001068115234,59.790000915527344,3786200.0
2020-01-10,XLB,Materials,-0.004012000417818351,-0.004020070082392024,59.58000183105469,58.58528518676758,60.11000061035156,59.47999954223633,59.959999084472656,5637400.0
2020-01-13,XLB,Materials,0.012923743192385428,0.0128409442418711,60.349998474121094,59.342430114746094,60.369998931884766,59.56999969482422,59.630001068115234,4409300.0
2020-01-14,XLB,Materials,-0.004142502175989327,-0.004151106107552316,60.099998474121094,59.09660339355469,60.470001220703125,59.970001220703125,60.290000915527344,5505100.0
2020-01-15,XLB,Materials,0.006821961028645518,0.006798796743400004,60.5099983215332,59.499755859375,60.790000915527344,60.08000183105469,60.09000015258789,3898500.0
2020-01-16,XLB,Materials,0.00594944009812437,0.00593181206278981,60.869998931884766,59.8537483215332,60.970001220703125,60.52000045776367,60.720001220703125,9399900.0
2020-01-17,XLB,Materials,0.0044356902004518695,0.004425881521485486,61.13999938964844,60.119239807128906,61.150001525878906,60.779998779296875,60.939998626708984,5447200.0
2020-01-21,XLB,Materials,-0.010794894569852609,-0.010853582177403176,60.47999954223633,59.47026062011719,60.83000183105469,60.38999938964844,60.720001220703125,3807400.0
2020-01-22,XLB,Materials,-0.0039682186770177985,-0.0039761129478010915,60.2400016784668,59.23427200317383,60.65999984741211,60.209999084472656,60.61000061035156,2737500.0
2020-01-23,XLB,Materials,-0.0011620768189073427,-0.0011627525537285521,60.16999816894531,59.165435791015625,60.22999954223633,59.33000183105469,59.7599983215332,3462600.0
2020-01-24,XLB,Materials,-0.007146360371678484,-0.007172017916743378,59.7400016784668,58.742618560791016,60.290000915527344,59.4900016784668,60.2599983215332,5246700.0
2020-01-27,XLB,Materials,-0.02159358686446644,-0.021830139913227242,58.45000076293945,57.474151611328125,58.869998931884766,58.45000076293945,58.68000030517578,6934600.0
