Symbol,Name,Date,Log Return,CumulativeSum
^GSPC,S&P 500,2019-11-15,0.0,0.0
^GSPC,S&P 500,2019-11-18,-0.0024882078,-0.002488207770511508
^GSPC,S&P 500,2019-11-19,-0.0021613983,-0.004649606067687273
^GSPC,S&P 500,2019-11-20,-0.012561927,-0.017211532685905695
^GSPC,S&P 500,2019-11-21,-0.0016869486,-0.018898481270298362
^GSPC,S&P 500,2019-11-22,0.0016869486,-0.017211532685905695
^GSPC,S&P 500,2019-11-25,0.006551882,-0.010659650899469852
^GSPC,S&P 500,2019-11-26,0.0050108545,-0.005648796446621418
^GSPC,S&P 500,2019-11-27,0.003990658,-0.0016581383533775806
^GSPC,S&P 500,2019-11-29,-0.0036574837,-0.005315622081980109
^GSPC,S&P 500,2019-12-02,-0.010043644,-0.015359266428276896
^GSPC,S&P 500,2019-12-03,-0.006413478,-0.021772744366899133
^GSPC,S&P 500,2019-12-04,0.002198686,-0.019574058474972844
^GSPC,S&P 500,2019-12-05,0.005055674,-0.014518384588882327
^GSPC,S&P 500,2019-12-06,0.010201557,-0.004316827980801463
^GSPC,S&P 500,2019-12-09,-0.0019986504,-0.006315478356555104
^GSPC,S&P 500,2019-12-10,-0.006020095,-0.012335573555901647
^GSPC,S&P 500,2019-12-11,0.0075194733,-0.004816100234165788
^GSPC,S&P 500,2019-12-12,0.013886819,0.009070718428120017
^GSPC,S&P 500,2019-12-13,-0.0077462476,0.001324470853433013
^GSPC,S&P 500,2019-12-16,0.004292596,0.0056170669849962
^GSPC,S&P 500,2019-12-17,0.0014816062,0.007098673144355416
^GSPC,S&P 500,2019-12-18,-0.0013169028,0.0057817703345790505
^GSPC,S&P 500,2019-12-19,0.0034530838,0.00923485413659364
^GSPC,S&P 500,2019-12-20,-6.567669E-4,0.008578087261412293
^GSPC,S&P 500,2019-12-23,0.0027884569,0.011366544116754085
^GSPC,S&P 500,2019-12-24,0.0011459393,0.012512483459431678
^GSPC,S&P 500,2019-12-26,0.004407818,0.01692030142294243
^GSPC,S&P 500,2019-12-27,-0.0037535669,0.013166734541300684
^GSPC,S&P 500,2019-12-30,-0.0031114186,0.010055315971840173
^GSPC,S&P 500,2019-12-31,0.007353525,0.017408841114956886
^GSPC,S&P 500,2020-01-02,-0.011791775,0.005617066111881286
^GSPC,S&P 500,2020-01-03,-0.016276717,-0.010659651074092835
^GSPC,S&P 500,2020-01-06,-0.004363191,-0.015022841922473162
^GSPC,S&P 500,2020-01-07,-0.0011779504,-0.016200792335439473
^GSPC,S&P 500,2020-01-08,0.0035296967,-0.012671095610130578
^GSPC,S&P 500,2020-01-09,0.0036844995,-0.008986596076283604
^GSPC,S&P 500,2020-01-10,-0.00402007,-0.013006666267756373
^GSPC,S&P 500,2020-01-13,0.012840944,-1.657219254411757E-4
^GSPC,S&P 500,2020-01-14,-0.004151106,-0.00431682780617848
^GSPC,S&P 500,2020-01-15,0.006798797,0.0024819690152071416
^GSPC,S&P 500,2020-01-16,0.005931812,0.008413780888076872
^GSPC,S&P 500,2020-01-17,0.0044258814,0.012839662318583578
^GSPC,S&P 500,2020-01-21,-0.010853582,0.001986080256756395
^GSPC,S&P 500,2020-01-22,-0.003976113,-0.001990032906178385
^GSPC,S&P 500,2020-01-23,-0.0011627525,-0.0031527854152955115
^GSPC,S&P 500,2020-01-24,-0.007172018,-0.010324803239200264
^GSPC,S&P 500,2020-01-27,-0.02183014,-0.032154942920897156
^GSPC,S&P 500,2020-01-28,0.0112284245,-0.020926518423948437
^GSPC,S&P 500,2020-01-29,0.003209168,-0.017717350332532078
^GSPC,S&P 500,2020-01-30,-0.006258989,-0.023976339551154524
^GSPC,S&P 500,2020-01-31,-0.02230702,-0.04628335923189297
^GSPC,S&P 500,2020-02-03,0.020778615,-0.02550474420422688
^GSPC,S&P 500,2020-02-04,0.01752068,-0.007984065043274313
^GSPC,S&P 500,2020-02-05,0.018367367,0.010383301822002977
^GSPC,S&P 500,2020-02-06,-4.9204746E-4,0.009891254361718893
^GSPC,S&P 500,2020-02-07,-0.014374455,-0.004483201075345278
^GSPC,S&P 500,2020-02-10,-4.993555E-4,-0.004982556565664709
^GSPC,S&P 500,2020-02-11,0.0054794326,4.968760767951608E-4
^GSPC,S&P 500,2020-02-12,0.005449635,0.005946511053480208
^GSPC,S&P 500,2020-02-13,-0.003629788,0.0023167229956015944
^GSPC,S&P 500,2020-02-14,1.6524785E-4,0.0024819708487484604
^GSPC,S&P 500,2020-02-18,-0.0024819688,2.0081643015146255E-9
^GSPC,S&P 500,2020-02-19,0.0026472525,0.0026472545287106186
^GSPC,S&P 500,2020-02-20,0.0016509575,0.0042982120357919484
^GSPC,S&P 500,2020-02-21,-0.0046296176,-3.314055211376399E-4
^GSPC,S&P 500,2020-02-24,-0.028578188,-0.02890959379146807
^GSPC,S&P 500,2020-02-25,-0.044102985,-0.07301257920335047
^GSPC,S&P 500,2020-02-26,-0.0033919956,-0.0764045747637283
^GSPC,S&P 500,2020-02-27,-0.047985747,-0.1243903222202789
^GSPC,S&P 500,2020-02-28,-0.010941404,-0.13533172613824718
^GSPC,S&P 500,2020-03-02,0.04197456,-0.0933571667119395
^GSPC,S&P 500,2020-03-03,-0.008768773,-0.10212593941832893
^GSPC,S&P 500,2020-03-04,0.040631123,-0.061494816531194374
^GSPC,S&P 500,2020-03-05,-0.03222619,-0.09372100650216453
^GSPC,S&P 500,2020-03-06,-0.02636341,-0.12008441655780189
